TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  4007 Episode:  199 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3794.299999999974 Living Reward:  4056.2000000001394 Goal Reward:  -330.5000000000027
Total Steps:  4008 Episode:  200 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3804.9999999999736 Living Reward:  4056.2000000001394 Goal Reward:  -330.6000000000027
Total Steps:  4009 Episode:  201 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3815.6999999999734 Living Reward:  4056.2000000001394 Goal Reward:  -330.7000000000027
Total Steps:  4010 Episode:  202 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3826.3999999999733 Living Reward:  4056.2000000001394 Goal Reward:  -330.80000000000274
Total Steps:  4011 Episode:  203 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3837.099999999973 Living Reward:  4056.2000000001394 Goal Reward:  -330.90000000000276
Total Steps:  4012 Episode:  204 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3847.799999999973 Living Reward:  4056.2000000001394 Goal Reward:  -331.0000000000028
Total Steps:  4013 Episode:  205 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3858.4999999999727 Living Reward:  4056.2000000001394 Goal Reward:  -331.1000000000028
Total Steps:  4014 Episode:  206 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3869.1999999999725 Living Reward:  4056.2000000001394 Goal Reward:  -331.20000000000283
Total Steps:  4015 Episode:  207 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3879.8999999999724 Living Reward:  4056.2000000001394 Goal Reward:  -331.30000000000285
Total Steps:  4016 Episode:  208 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3890.599999999972 Living Reward:  4056.2000000001394 Goal Reward:  -331.4000000000029
Total Steps:  4017 Episode:  209 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3901.299999999972 Living Reward:  4056.2000000001394 Goal Reward:  -331.5000000000029
Total Steps:  4018 Episode:  210 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3911.999999999972 Living Reward:  4056.2000000001394 Goal Reward:  -331.6000000000029
Total Steps:  4019 Episode:  211 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3922.6999999999716 Living Reward:  4056.2000000001394 Goal Reward:  -331.70000000000294
Total Steps:  4020 Episode:  212 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3933.3999999999714 Living Reward:  4056.2000000001394 Goal Reward:  -331.80000000000297
Total Steps:  4021 Episode:  213 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3944.0999999999713 Living Reward:  4056.2000000001394 Goal Reward:  -331.900000000003
Total Steps:  4022 Episode:  214 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3954.799999999971 Living Reward:  4056.2000000001394 Goal Reward:  -332.000000000003
Total Steps:  4023 Episode:  215 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  3965.499999999971 Living Reward:  4056.2000000001394 Goal Reward:  -332.10000000000304
Total Steps:  4096 Episode:  216 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  4012.1999999999707 Living Reward:  4056.2000000001394 Goal Reward:  -339.4000000000047
Total Steps:  4097 Episode:  217 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4022.8999999999705 Living Reward:  4056.2000000001394 Goal Reward:  -339.5000000000047
Total Steps:  4098 Episode:  218 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4033.5999999999704 Living Reward:  4056.2000000001394 Goal Reward:  -339.60000000000474
Total Steps:  4099 Episode:  219 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4044.29999999997 Living Reward:  4056.2000000001394 Goal Reward:  -339.70000000000476
Total Steps:  4100 Episode:  220 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4054.99999999997 Living Reward:  4056.2000000001394 Goal Reward:  -339.8000000000048
Total Steps:  4101 Episode:  221 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4065.69999999997 Living Reward:  4056.2000000001394 Goal Reward:  -339.9000000000048
Total Steps:  4102 Episode:  222 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4076.3999999999696 Living Reward:  4056.2000000001394 Goal Reward:  -340.00000000000483
Total Steps:  4103 Episode:  223 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4087.0999999999694 Living Reward:  4056.2000000001394 Goal Reward:  -340.10000000000485
Total Steps:  4104 Episode:  224 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4097.799999999969 Living Reward:  4056.2000000001394 Goal Reward:  -340.2000000000049
Total Steps:  4105 Episode:  225 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4108.499999999969 Living Reward:  4056.2000000001394 Goal Reward:  -340.3000000000049
Total Steps:  4106 Episode:  226 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4119.199999999969 Living Reward:  4056.2000000001394 Goal Reward:  -340.4000000000049
Total Steps:  4107 Episode:  227 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4129.899999999969 Living Reward:  4056.2000000001394 Goal Reward:  -340.50000000000495
Total Steps:  4108 Episode:  228 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4140.5999999999685 Living Reward:  4056.2000000001394 Goal Reward:  -340.60000000000497
Total Steps:  4109 Episode:  229 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4151.299999999968 Living Reward:  4056.2000000001394 Goal Reward:  -340.700000000005
Total Steps:  4110 Episode:  230 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4161.999999999968 Living Reward:  4056.2000000001394 Goal Reward:  -340.800000000005
Total Steps:  4111 Episode:  231 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4172.699999999968 Living Reward:  4056.2000000001394 Goal Reward:  -340.90000000000504
Total Steps:  4112 Episode:  232 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4183.399999999968 Living Reward:  4056.2000000001394 Goal Reward:  -341.00000000000506
Total Steps:  4113 Episode:  233 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4194.099999999968 Living Reward:  4056.2000000001394 Goal Reward:  -341.1000000000051
Total Steps:  4114 Episode:  234 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4204.799999999967 Living Reward:  4056.2000000001394 Goal Reward:  -341.2000000000051
Total Steps:  4115 Episode:  235 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4215.499999999967 Living Reward:  4056.2000000001394 Goal Reward:  -341.3000000000051
Total Steps:  4116 Episode:  236 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4226.199999999967 Living Reward:  4056.2000000001394 Goal Reward:  -341.40000000000515
Total Steps:  4117 Episode:  237 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4236.899999999967 Living Reward:  4056.2000000001394 Goal Reward:  -341.5000000000052
Total Steps:  4118 Episode:  238 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4247.599999999967 Living Reward:  4056.2000000001394 Goal Reward:  -341.6000000000052
Total Steps:  4119 Episode:  239 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4258.2999999999665 Living Reward:  4056.2000000001394 Goal Reward:  -341.7000000000052
Total Steps:  4120 Episode:  240 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4268.999999999966 Living Reward:  4056.2000000001394 Goal Reward:  -341.80000000000524
Total Steps:  4121 Episode:  241 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4279.699999999966 Living Reward:  4056.2000000001394 Goal Reward:  -341.90000000000526
Total Steps:  4122 Episode:  242 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4290.399999999966 Living Reward:  4056.2000000001394 Goal Reward:  -342.0000000000053
Total Steps:  4123 Episode:  243 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4301.099999999966 Living Reward:  4056.2000000001394 Goal Reward:  -342.1000000000053
Total Steps:  4124 Episode:  244 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4311.799999999966 Living Reward:  4056.2000000001394 Goal Reward:  -342.20000000000533
Total Steps:  4125 Episode:  245 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4322.499999999965 Living Reward:  4056.2000000001394 Goal Reward:  -342.30000000000535
Total Steps:  4126 Episode:  246 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4333.199999999965 Living Reward:  4056.2000000001394 Goal Reward:  -342.4000000000054
Total Steps:  4127 Episode:  247 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4343.899999999965 Living Reward:  4056.2000000001394 Goal Reward:  -342.5000000000054
Total Steps:  4128 Episode:  248 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4354.599999999965 Living Reward:  4056.2000000001394 Goal Reward:  -342.6000000000054
Total Steps:  4129 Episode:  249 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4365.299999999965 Living Reward:  4056.2000000001394 Goal Reward:  -342.70000000000545
Total Steps:  4130 Episode:  250 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4375.9999999999645 Living Reward:  4056.2000000001394 Goal Reward:  -342.80000000000547
Total Steps:  4131 Episode:  251 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4386.699999999964 Living Reward:  4056.2000000001394 Goal Reward:  -342.9000000000055
Total Steps:  4132 Episode:  252 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4397.399999999964 Living Reward:  4056.2000000001394 Goal Reward:  -343.0000000000055
Total Steps:  4133 Episode:  253 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4408.099999999964 Living Reward:  4056.2000000001394 Goal Reward:  -343.10000000000554
Total Steps:  4134 Episode:  254 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4418.799999999964 Living Reward:  4056.2000000001394 Goal Reward:  -343.20000000000556
Total Steps:  4135 Episode:  255 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4429.499999999964 Living Reward:  4056.2000000001394 Goal Reward:  -343.3000000000056
Total Steps:  4136 Episode:  256 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4440.199999999963 Living Reward:  4056.2000000001394 Goal Reward:  -343.4000000000056
Total Steps:  4137 Episode:  257 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4450.899999999963 Living Reward:  4056.2000000001394 Goal Reward:  -343.5000000000056
Total Steps:  4138 Episode:  258 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4461.599999999963 Living Reward:  4056.2000000001394 Goal Reward:  -343.60000000000565
Total Steps:  4139 Episode:  259 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4472.299999999963 Living Reward:  4056.2000000001394 Goal Reward:  -343.7000000000057
Total Steps:  4140 Episode:  260 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4482.999999999963 Living Reward:  4056.2000000001394 Goal Reward:  -343.8000000000057
Total Steps:  4141 Episode:  261 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4493.6999999999625 Living Reward:  4056.2000000001394 Goal Reward:  -343.9000000000057
Total Steps:  4142 Episode:  262 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4504.399999999962 Living Reward:  4056.2000000001394 Goal Reward:  -344.00000000000574
Total Steps:  4215 Episode:  263 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  4551.099999999962 Living Reward:  4056.2000000001394 Goal Reward:  -351.3000000000074
Total Steps:  4216 Episode:  264 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4561.799999999962 Living Reward:  4056.2000000001394 Goal Reward:  -351.4000000000074
Total Steps:  4217 Episode:  265 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4572.499999999962 Living Reward:  4056.2000000001394 Goal Reward:  -351.50000000000745
Total Steps:  4218 Episode:  266 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4583.199999999962 Living Reward:  4056.2000000001394 Goal Reward:  -351.60000000000747
Total Steps:  4219 Episode:  267 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4593.899999999961 Living Reward:  4056.2000000001394 Goal Reward:  -351.7000000000075
Total Steps:  4220 Episode:  268 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4604.599999999961 Living Reward:  4056.2000000001394 Goal Reward:  -351.8000000000075
Total Steps:  4221 Episode:  269 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4615.299999999961 Living Reward:  4056.2000000001394 Goal Reward:  -351.90000000000754
Total Steps:  4222 Episode:  270 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4625.999999999961 Living Reward:  4056.2000000001394 Goal Reward:  -352.00000000000756
Total Steps:  4223 Episode:  271 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4636.699999999961 Living Reward:  4056.2000000001394 Goal Reward:  -352.1000000000076
Total Steps:  4224 Episode:  272 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4647.3999999999605 Living Reward:  4056.2000000001394 Goal Reward:  -352.2000000000076
Total Steps:  4225 Episode:  273 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4658.09999999996 Living Reward:  4056.2000000001394 Goal Reward:  -352.3000000000076
Total Steps:  4226 Episode:  274 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4668.79999999996 Living Reward:  4056.2000000001394 Goal Reward:  -352.40000000000765
Total Steps:  4227 Episode:  275 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4679.49999999996 Living Reward:  4056.2000000001394 Goal Reward:  -352.5000000000077
Total Steps:  4228 Episode:  276 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4690.19999999996 Living Reward:  4056.2000000001394 Goal Reward:  -352.6000000000077
Total Steps:  4229 Episode:  277 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4700.89999999996 Living Reward:  4056.2000000001394 Goal Reward:  -352.7000000000077
Total Steps:  4230 Episode:  278 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4711.599999999959 Living Reward:  4056.2000000001394 Goal Reward:  -352.80000000000774
Total Steps:  4231 Episode:  279 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4722.299999999959 Living Reward:  4056.2000000001394 Goal Reward:  -352.90000000000776
Total Steps:  4232 Episode:  280 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4732.999999999959 Living Reward:  4056.2000000001394 Goal Reward:  -353.0000000000078
Total Steps:  4233 Episode:  281 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4743.699999999959 Living Reward:  4056.2000000001394 Goal Reward:  -353.1000000000078
Total Steps:  4234 Episode:  282 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4754.399999999959 Living Reward:  4056.2000000001394 Goal Reward:  -353.20000000000783
Total Steps:  4235 Episode:  283 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4765.0999999999585 Living Reward:  4056.2000000001394 Goal Reward:  -353.30000000000786
Total Steps:  4236 Episode:  284 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4775.799999999958 Living Reward:  4056.2000000001394 Goal Reward:  -353.4000000000079
Total Steps:  4237 Episode:  285 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4786.499999999958 Living Reward:  4056.2000000001394 Goal Reward:  -353.5000000000079
Total Steps:  4238 Episode:  286 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4797.199999999958 Living Reward:  4056.2000000001394 Goal Reward:  -353.6000000000079
Total Steps:  4239 Episode:  287 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4807.899999999958 Living Reward:  4056.2000000001394 Goal Reward:  -353.70000000000795
Total Steps:  4240 Episode:  288 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4818.599999999958 Living Reward:  4056.2000000001394 Goal Reward:  -353.80000000000797
Total Steps:  4241 Episode:  289 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4829.299999999957 Living Reward:  4056.2000000001394 Goal Reward:  -353.900000000008
Total Steps:  4242 Episode:  290 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4839.999999999957 Living Reward:  4056.2000000001394 Goal Reward:  -354.000000000008
Total Steps:  4243 Episode:  291 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4850.699999999957 Living Reward:  4056.2000000001394 Goal Reward:  -354.10000000000804
Total Steps:  4244 Episode:  292 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4861.399999999957 Living Reward:  4056.2000000001394 Goal Reward:  -354.20000000000806
Total Steps:  4245 Episode:  293 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4872.099999999957 Living Reward:  4056.2000000001394 Goal Reward:  -354.3000000000081
Total Steps:  4246 Episode:  294 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4882.7999999999565 Living Reward:  4056.2000000001394 Goal Reward:  -354.4000000000081
