Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  2754 Episode:  159 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1218.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1560 Goal Reward:  35 Goal Penalty:  275.2999999999941
Total Steps:  2755 Episode:  160 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1219.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1570 Goal Reward:  35 Goal Penalty:  275.3999999999941
Total Steps:  2756 Episode:  161 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1219.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1580 Goal Reward:  35 Goal Penalty:  275.49999999999415
Total Steps:  2757 Episode:  162 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1220.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1590 Goal Reward:  35 Goal Penalty:  275.59999999999417
Total Steps:  2758 Episode:  163 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1220.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1600 Goal Reward:  35 Goal Penalty:  275.6999999999942
Total Steps:  2759 Episode:  164 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1221.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1610 Goal Reward:  35 Goal Penalty:  275.7999999999942
Total Steps:  2760 Episode:  165 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1221.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1620 Goal Reward:  35 Goal Penalty:  275.89999999999424
Total Steps:  2761 Episode:  166 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1222.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1630 Goal Reward:  35 Goal Penalty:  275.99999999999426
Total Steps:  2762 Episode:  167 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1222.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1640 Goal Reward:  35 Goal Penalty:  276.0999999999943
Total Steps:  2763 Episode:  168 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1223.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1650 Goal Reward:  35 Goal Penalty:  276.1999999999943
Total Steps:  2764 Episode:  169 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1223.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1660 Goal Reward:  35 Goal Penalty:  276.2999999999943
Total Steps:  2765 Episode:  170 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1224.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1670 Goal Reward:  35 Goal Penalty:  276.39999999999435
Total Steps:  2766 Episode:  171 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1224.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1680 Goal Reward:  35 Goal Penalty:  276.4999999999944
Total Steps:  2767 Episode:  172 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1225.0 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1690 Goal Reward:  35 Goal Penalty:  276.5999999999944
Total Steps:  2768 Episode:  173 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3170 Distance Reward:  6340 Boundary Penalty:  1700 Goal Reward:  35 Goal Penalty:  276.6999999999944
Total Steps:  2769 Episode:  174 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3180 Distance Reward:  6360 Boundary Penalty:  1710 Goal Reward:  35 Goal Penalty:  276.79999999999444
Total Steps:  2770 Episode:  175 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3190 Distance Reward:  6380 Boundary Penalty:  1720 Goal Reward:  35 Goal Penalty:  276.89999999999446
Total Steps:  2771 Episode:  176 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3200 Distance Reward:  6400 Boundary Penalty:  1730 Goal Reward:  35 Goal Penalty:  276.9999999999945
Total Steps:  2772 Episode:  177 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3210 Distance Reward:  6420 Boundary Penalty:  1740 Goal Reward:  35 Goal Penalty:  277.0999999999945
Total Steps:  2773 Episode:  178 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3220 Distance Reward:  6440 Boundary Penalty:  1750 Goal Reward:  35 Goal Penalty:  277.19999999999453
Total Steps:  2774 Episode:  179 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3230 Distance Reward:  6460 Boundary Penalty:  1760 Goal Reward:  35 Goal Penalty:  277.29999999999455
Total Steps:  2775 Episode:  180 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3240 Distance Reward:  6480 Boundary Penalty:  1770 Goal Reward:  35 Goal Penalty:  277.3999999999946
Total Steps:  2776 Episode:  181 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3250 Distance Reward:  6500 Boundary Penalty:  1780 Goal Reward:  35 Goal Penalty:  277.4999999999946
Total Steps:  2777 Episode:  182 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3260 Distance Reward:  6520 Boundary Penalty:  1790 Goal Reward:  35 Goal Penalty:  277.5999999999946
Total Steps:  2778 Episode:  183 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3270 Distance Reward:  6540 Boundary Penalty:  1800 Goal Reward:  35 Goal Penalty:  277.69999999999465
Total Steps:  2779 Episode:  184 Reward:  9.9 Episode TimeSteps:  1 Sand Penalty:  1225.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1810 Goal Reward:  35 Goal Penalty:  277.79999999999467
Total Steps:  2780 Episode:  185 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1226.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1820 Goal Reward:  35 Goal Penalty:  277.8999999999947
Total Steps:  2781 Episode:  186 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1226.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1830 Goal Reward:  35 Goal Penalty:  277.9999999999947
Total Steps:  2782 Episode:  187 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1227.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1840 Goal Reward:  35 Goal Penalty:  278.09999999999474
Total Steps:  2783 Episode:  188 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1227.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1850 Goal Reward:  35 Goal Penalty:  278.19999999999476
Total Steps:  2784 Episode:  189 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1228.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1860 Goal Reward:  35 Goal Penalty:  278.2999999999948
Total Steps:  2785 Episode:  190 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1228.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1870 Goal Reward:  35 Goal Penalty:  278.3999999999948
Total Steps:  2786 Episode:  191 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1229.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1880 Goal Reward:  35 Goal Penalty:  278.4999999999948
Total Steps:  2787 Episode:  192 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1229.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1890 Goal Reward:  35 Goal Penalty:  278.59999999999485
Total Steps:  2788 Episode:  193 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1230.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1900 Goal Reward:  35 Goal Penalty:  278.6999999999949
Total Steps:  2789 Episode:  194 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1230.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1910 Goal Reward:  35 Goal Penalty:  278.7999999999949
Total Steps:  2790 Episode:  195 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1231.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1920 Goal Reward:  35 Goal Penalty:  278.8999999999949
Total Steps:  2791 Episode:  196 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1231.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1930 Goal Reward:  35 Goal Penalty:  278.99999999999494
Total Steps:  2792 Episode:  197 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1232.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1940 Goal Reward:  35 Goal Penalty:  279.09999999999496
Total Steps:  2793 Episode:  198 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1232.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1950 Goal Reward:  35 Goal Penalty:  279.199999999995
Total Steps:  2794 Episode:  199 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1233.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1960 Goal Reward:  35 Goal Penalty:  279.299999999995
Total Steps:  2795 Episode:  200 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1233.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1970 Goal Reward:  35 Goal Penalty:  279.39999999999503
Total Steps:  2796 Episode:  201 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1234.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1980 Goal Reward:  35 Goal Penalty:  279.49999999999505
Total Steps:  2797 Episode:  202 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1234.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  1990 Goal Reward:  35 Goal Penalty:  279.5999999999951
Total Steps:  2798 Episode:  203 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1235.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2000 Goal Reward:  35 Goal Penalty:  279.6999999999951
Total Steps:  2799 Episode:  204 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1235.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2010 Goal Reward:  35 Goal Penalty:  279.7999999999951
Total Steps:  2800 Episode:  205 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1236.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2020 Goal Reward:  35 Goal Penalty:  279.89999999999515
Total Steps:  2801 Episode:  206 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1236.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2030 Goal Reward:  35 Goal Penalty:  279.99999999999517
Total Steps:  2802 Episode:  207 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1237.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2040 Goal Reward:  35 Goal Penalty:  280.0999999999952
Total Steps:  2803 Episode:  208 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1237.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2050 Goal Reward:  35 Goal Penalty:  280.1999999999952
Total Steps:  2804 Episode:  209 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1238.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2060 Goal Reward:  35 Goal Penalty:  280.29999999999524
Total Steps:  2805 Episode:  210 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1238.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2070 Goal Reward:  35 Goal Penalty:  280.39999999999526
Total Steps:  2806 Episode:  211 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1239.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2080 Goal Reward:  35 Goal Penalty:  280.4999999999953
Total Steps:  2807 Episode:  212 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1239.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2090 Goal Reward:  35 Goal Penalty:  280.5999999999953
Total Steps:  2808 Episode:  213 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1240.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2100 Goal Reward:  35 Goal Penalty:  280.6999999999953
Total Steps:  2809 Episode:  214 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1240.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2110 Goal Reward:  35 Goal Penalty:  280.79999999999535
Total Steps:  2810 Episode:  215 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1241.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2120 Goal Reward:  35 Goal Penalty:  280.8999999999954
Total Steps:  2811 Episode:  216 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1241.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2130 Goal Reward:  35 Goal Penalty:  280.9999999999954
Total Steps:  2812 Episode:  217 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1242.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2140 Goal Reward:  35 Goal Penalty:  281.0999999999954
Total Steps:  2813 Episode:  218 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1242.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2150 Goal Reward:  35 Goal Penalty:  281.19999999999544
Total Steps:  2814 Episode:  219 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1243.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2160 Goal Reward:  35 Goal Penalty:  281.29999999999546
Total Steps:  2815 Episode:  220 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1243.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2170 Goal Reward:  35 Goal Penalty:  281.3999999999955
Total Steps:  2816 Episode:  221 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1244.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2180 Goal Reward:  35 Goal Penalty:  281.4999999999955
Total Steps:  2817 Episode:  222 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1244.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2190 Goal Reward:  35 Goal Penalty:  281.59999999999553
Total Steps:  2818 Episode:  223 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1245.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2200 Goal Reward:  35 Goal Penalty:  281.69999999999555
Total Steps:  2819 Episode:  224 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1245.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2210 Goal Reward:  35 Goal Penalty:  281.7999999999956
Total Steps:  2820 Episode:  225 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1246.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2220 Goal Reward:  35 Goal Penalty:  281.8999999999956
Total Steps:  2821 Episode:  226 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1246.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2230 Goal Reward:  35 Goal Penalty:  281.9999999999956
Total Steps:  2822 Episode:  227 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1247.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2240 Goal Reward:  35 Goal Penalty:  282.09999999999565
Total Steps:  2823 Episode:  228 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1247.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2250 Goal Reward:  35 Goal Penalty:  282.19999999999567
Total Steps:  2824 Episode:  229 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1248.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2260 Goal Reward:  35 Goal Penalty:  282.2999999999957
Total Steps:  2825 Episode:  230 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1248.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2270 Goal Reward:  35 Goal Penalty:  282.3999999999957
Total Steps:  2826 Episode:  231 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1249.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2280 Goal Reward:  35 Goal Penalty:  282.49999999999574
Total Steps:  2827 Episode:  232 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1249.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2290 Goal Reward:  35 Goal Penalty:  282.59999999999576
Total Steps:  2828 Episode:  233 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1250.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2300 Goal Reward:  35 Goal Penalty:  282.6999999999958
Total Steps:  2829 Episode:  234 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1250.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2310 Goal Reward:  35 Goal Penalty:  282.7999999999958
Total Steps:  2830 Episode:  235 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1251.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2320 Goal Reward:  35 Goal Penalty:  282.8999999999958
Total Steps:  2831 Episode:  236 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1251.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2330 Goal Reward:  35 Goal Penalty:  282.99999999999585
Total Steps:  2832 Episode:  237 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1252.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2340 Goal Reward:  35 Goal Penalty:  283.0999999999959
Total Steps:  2833 Episode:  238 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1252.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2350 Goal Reward:  35 Goal Penalty:  283.1999999999959
Total Steps:  2834 Episode:  239 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1253.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2360 Goal Reward:  35 Goal Penalty:  283.2999999999959
Total Steps:  2835 Episode:  240 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1253.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2370 Goal Reward:  35 Goal Penalty:  283.39999999999594
Total Steps:  2836 Episode:  241 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1254.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2380 Goal Reward:  35 Goal Penalty:  283.49999999999596
Total Steps:  2837 Episode:  242 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1254.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2390 Goal Reward:  35 Goal Penalty:  283.599999999996
Total Steps:  2838 Episode:  243 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1255.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2400 Goal Reward:  35 Goal Penalty:  283.699999999996
Total Steps:  2839 Episode:  244 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1255.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2410 Goal Reward:  35 Goal Penalty:  283.79999999999603
Total Steps:  2840 Episode:  245 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1256.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2420 Goal Reward:  35 Goal Penalty:  283.89999999999606
Total Steps:  2841 Episode:  246 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1256.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2430 Goal Reward:  35 Goal Penalty:  283.9999999999961
Total Steps:  2842 Episode:  247 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1257.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2440 Goal Reward:  35 Goal Penalty:  284.0999999999961
Total Steps:  2843 Episode:  248 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1257.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2450 Goal Reward:  35 Goal Penalty:  284.1999999999961
Total Steps:  2844 Episode:  249 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1258.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2460 Goal Reward:  35 Goal Penalty:  284.29999999999615
Total Steps:  2845 Episode:  250 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1258.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2470 Goal Reward:  35 Goal Penalty:  284.39999999999617
Total Steps:  2846 Episode:  251 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1259.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2480 Goal Reward:  35 Goal Penalty:  284.4999999999962
Total Steps:  2847 Episode:  252 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1259.5 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2490 Goal Reward:  35 Goal Penalty:  284.5999999999962
Total Steps:  2848 Episode:  253 Reward:  -10.6 Episode TimeSteps:  1 Sand Penalty:  1260.0 NonSand Reward:  3280 Distance Reward:  6560 Boundary Penalty:  2500 Goal Reward:  35 Goal Penalty:  284.69999999999624
